,Player,Team,PTS,REB,AST,MIN,FGM,FGA,2PM,2PA,3PM,3PA,FTM,FTA,+/-,OR,DR,PF,ST,TO,BS,BA,TFS,game_id,year,region
23,Kamperidis G.,PAO,6,1,0,13:13,2,10,0,4,2,6,0,0,-13,0,1,1,1,1,0,0,0,08MbGrhf,2021,euro
24,Waller T.,IGO,6,2,0,14:33,2,5,0,0,2,5,0,0,4,0,2,1,0,0,0,0,0,08MbGrhf,2021,euro
25,Fundic S.,IGO,5,3,3,12:48,2,3,2,3,0,0,1,3,10,2,1,3,0,1,0,0,0,08MbGrhf,2021,euro
26,Josilo M.,IGO,5,3,1,25:54,2,7,1,3,1,4,0,0,1,1,2,1,0,0,1,0,0,08MbGrhf,2021,euro
27,Tanaskovic N.,IGO,5,2,0,11:36,1,3,1,1,0,2,3,3,6,1,1,3,0,0,0,0,0,08MbGrhf,2021,euro
28,Toliopoulos V.,PAO,4,2,0,13:31,2,4,2,2,0,2,0,0,-10,0,2,1,0,2,0,0,0,08MbGrhf,2021,euro
29,Ikumalo Ogbeide D.,PAO,3,2,1,14:37,1,2,1,2,0,0,1,2,1,1,1,1,1,0,0,0,0,08MbGrhf,2021,euro
30,Radanov A.,IGO,2,2,0,18:55,1,5,1,3,0,2,0,0,6,0,2,2,1,2,0,0,0,08MbGrhf,2021,euro
31,Kamarianos N.,PAO,0,2,0,10:06,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,08MbGrhf,2021,euro
32,Kamperidis M.,PAO,0,0,0,02:58,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,08MbGrhf,2021,euro
33,Roumoglou A.,PAO,0,2,0,03:55,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,08MbGrhf,2021,euro
34,Majok A.,USM,20,13,1,36:19,9,12,9,12,0,0,2,5,15,4,9,4,1,3,4,0,0,0ABA9VK1,2022,bal
35,Diallo C.,DUC,19,1,3,29:36,6,13,2,4,4,9,3,3,-10,1,0,5,1,2,0,2,0,0ABA9VK1,2022,bal
36,Lahyani F.,USM,19,8,1,27:19,8,10,6,7,2,3,1,2,6,4,4,2,0,0,2,0,0,0ABA9VK1,2022,bal
37,Diakhite A.,DUC,17,7,0,35:07,7,14,7,14,0,0,3,4,-8,5,2,3,0,3,0,1,0,0ABA9VK1,2022,bal
38,Ghyaza M.,USM,13,2,0,16:16,4,5,4,5,0,0,5,6,5,1,1,0,0,2,0,0,0,0ABA9VK1,2022,bal
39,Ali H.,DUC,12,2,7,31:02,4,13,2,4,2,9,2,2,-8,1,1,2,1,2,0,0,0,0ABA9VK1,2022,bal
40,Mahemly H.,USM,7,3,4,27:55,2,3,1,1,1,2,2,2,11,0,3,1,1,5,0,0,0,0ABA9VK1,2022,bal
41,Slimane R.,USM,7,6,8,33:12,0,10,0,4,0,6,7,7,10,3,3,0,1,3,0,0,0,0ABA9VK1,2022,bal
42,Diop A.,DUC,4,9,2,28:30,2,5,2,4,0,1,0,0,-10,2,7,2,1,2,0,0,0,0ABA9VK1,2022,bal
43,Faye C.,DUC,4,1,4,29:36,2,10,2,8,0,2,0,0,-4,0,1,4,2,2,0,1,0,0ABA9VK1,2022,bal
44,Gomis S.,DUC,4,0,0,11:30,2,5,2,5,0,0,0,0,-2,0,0,1,0,0,0,1,0,0ABA9VK1,2022,bal
45,Marnaoui O.,USM,3,4,2,31:02,1,12,1,5,0,7,1,2,8,2,2,1,2,4,0,0,0,0ABA9VK1,2022,bal
46,Onana C.,USM,3,1,0,8:24,1,1,0,0,1,1,0,0,-2,0,1,0,0,1,0,0,0,0ABA9VK1,2022,bal
47,Dixon M.,USM,2,0,0,8:49,1,3,1,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0ABA9VK1,2022,bal
48,Niang T.,DUC,2,1,1,18:22,1,4,1,2,0,2,0,0,-10,0,1,2,1,0,0,0,0,0ABA9VK1,2022,bal
49,Abbassi M.,USM,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0ABA9VK1,2022,bal
50,Aboudou J.,DUC,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0ABA9VK1,2022,bal
51,Ba B.,DUC,0,0,1,5:36,0,3,0,0,0,3,0,0,-1,0,0,2,0,1,0,0,0,0ABA9VK1,2022,bal
52,Badji M.,DUC,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0ABA9VK1,2022,bal
53,Diabate M.,USM,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0ABA9VK1,2022,bal
54,Jaziri N.,USM,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0ABA9VK1,2022,bal
55,Lufile C.,DUC,0,5,1,4:53,0,2,0,2,0,0,0,0,-4,3,2,3,0,2,0,2,0,0ABA9VK1,2022,bal
56,Methnani W.,USM,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0ABA9VK1,2022,bal
57,Rassil M.,USM,0,5,1,10:44,0,3,0,0,0,3,0,0,7,0,5,0,0,0,1,0,0,0ABA9VK1,2022,bal
58,Sane B.,DUC,0,2,0,5:48,0,0,0,0,0,0,0,0,-3,1,1,1,0,1,0,0,0,0ABA9VK1,2022,bal
59,Sie L.,DUC,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0ABA9VK1,2022,bal
60,Caver A.,DIJ,18,4,3,26:00,4,9,2,7,2,2,8,9,5,1,3,0,0,3,0,0,0,0APDJvKI,2023,euro
61,Echenique J.,PRO,16,2,1,13:24,6,8,6,8,0,0,4,5,-15,1,1,4,1,5,0,0,0,0APDJvKI,2023,euro
62,Holston D.,DIJ,14,2,4,40:11,5,17,2,5,3,12,1,1,4,0,2,3,7,4,0,0,0,0APDJvKI,2023,euro
63,Chrysikopoulos L.,PRO,10,4,0,23:54,4,5,2,2,2,3,0,2,4,0,4,3,1,2,2,0,0,0APDJvKI,2023,euro
64,Jones J.,PRO,9,5,2,35:47,3,8,2,3,1,5,2,4,4,0,5,4,2,1,2,0,0,0APDJvKI,2023,euro
65,Chikoko V.,DIJ,8,5,1,27:07,3,6,3,6,0,0,2,4,5,2,3,5,2,2,1,0,0,0APDJvKI,2023,euro
66,Frazier T.,PRO,8,2,4,25:38,2,6,2,4,0,2,4,5,1,0,2,0,0,7,0,0,0,0APDJvKI,2023,euro
67,Lazic A.,DIJ,8,6,0,26:22,3,6,2,4,1,2,1,2,3,0,6,3,2,1,1,0,0,0APDJvKI,2023,euro
68,Reynolds C.,PRO,8,4,0,41:26,3,11,1,4,2,7,0,0,0,0,4,1,1,0,0,0,0,0APDJvKI,2023,euro
69,Stephens D.,PRO,8,7,2,23:19,4,6,4,6,0,0,0,4,9,2,5,5,1,2,1,0,0,0APDJvKI,2023,euro
70,Dokossi A.,DIJ,6,7,0,15:36,3,6,3,6,0,0,0,0,-8,6,1,0,2,0,0,0,0,0APDJvKI,2023,euro
71,Hrovat G.,DIJ,6,4,4,32:04,2,13,1,4,1,9,1,1,6,1,3,2,1,2,0,0,0,0APDJvKI,2023,euro
72,Koniaris A.,PRO,6,5,4,24:24,2,6,1,2,1,4,1,2,-14,2,3,2,2,2,0,0,0,0APDJvKI,2023,euro
73,Hunt C.,DIJ,5,1,1,19:18,0,1,0,1,0,0,5,6,4,0,1,4,0,1,0,0,0,0APDJvKI,2023,euro
74,Oniangue G.,DIJ,4,4,0,24:44,2,8,2,4,0,4,0,0,-5,2,2,1,0,1,0,0,0,0APDJvKI,2023,euro
75,Coffey C.,PRO,3,3,2,29:17,1,3,1,3,0,0,1,2,-5,1,2,3,1,2,0,0,0,0APDJvKI,2023,euro
76,Alingue J.,DIJ,2,3,0,13:37,1,3,1,3,0,0,0,0,1,0,3,3,1,1,0,0,0,0APDJvKI,2023,euro
77,Bazinas N.,PRO,0,0,2,07:50,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0APDJvKI,2023,euro
78,Barreiro J.,UNI,16,2,0,21:47,6,7,3,3,3,4,1,1,-22,1,1,3,0,2,0,0,0,0bHUtdO7,2021,euro
79,Thomasson J.,MAN,16,2,5,26:18,4,7,2,4,2,3,6,7,23,0,2,0,0,3,0,0,0,0bHUtdO7,2021,euro
80,Francisco S.,MAN,12,2,1,20:10,4,12,0,4,4,8,0,0,11,1,1,2,1,2,0,0,0,0bHUtdO7,2021,euro
81,Moneke C.,MAN,11,11,1,24:19,5,9,4,6,1,3,0,2,18,3,8,2,1,0,1,0,0,0bHUtdO7,2021,euro
82,Abromaitis T.,UNI,9,2,2,19:23,3,5,3,3,0,2,3,3,-7,0,2,2,1,0,0,0,0,0bHUtdO7,2021,euro
83,Bako I.,MAN,9,4,1,17:10,2,2,2,2,0,0,5,5,22,2,2,2,0,0,0,0,0,0bHUtdO7,2021,euro
84,Perez D.,MAN,9,1,6,22:06,2,7,0,3,2,4,3,4,16,0,1,2,2,3,0,0,0,0bHUtdO7,2021,euro
85,Vaulet J.,MAN,9,7,3,20:18,3,5,2,4,1,1,2,2,17,0,7,1,1,0,1,0,0,0bHUtdO7,2021,euro
86,Bouteille A.,UNI,8,3,0,22:18,3,12,1,5,2,7,0,0,-17,2,1,3,0,2,0,0,0,0bHUtdO7,2021,euro
87,Diaz A.,UNI,8,5,5,23:26,3,5,1,3,2,2,0,0,-5,1,4,1,1,1,0,0,0,0bHUtdO7,2021,euro
88,Maye L.,MAN,7,2,0,15:41,3,6,2,3,1,3,0,0,5,0,2,0,0,2,0,0,0,0bHUtdO7,2021,euro
89,Kravic D.,UNI,6,6,2,19:56,3,6,3,6,0,0,0,0,-15,3,3,2,0,3,2,0,0,0bHUtdO7,2021,euro
90,Oliver C.,UNI,6,3,0,20:24,2,12,2,8,0,4,2,3,-15,1,2,2,1,3,2,0,0,0bHUtdO7,2021,euro
91,Alonso F.,UNI,4,2,2,23:11,2,4,2,2,0,2,0,0,-3,1,1,2,0,3,0,0,0,0bHUtdO7,2021,euro
92,Sima Y.,MAN,4,6,0,18:35,2,6,2,6,0,0,0,0,-5,0,6,2,0,0,0,0,0,0bHUtdO7,2021,euro
93,Martinez R.,MAN,3,3,1,12:31,1,4,0,0,1,4,0,0,-1,1,2,0,1,1,0,0,0,0bHUtdO7,2021,euro
94,Steinbergs M.,MAN,3,2,1,04:15,1,2,1,2,0,0,1,2,6,1,1,1,1,0,0,0,0,0bHUtdO7,2021,euro
95,Valtonen E.,MAN,3,3,2,17:44,1,3,0,0,1,3,0,0,0,0,3,3,0,3,0,0,0,0bHUtdO7,2021,euro
96,Brizuela D.,UNI,2,1,1,12:44,1,9,1,5,0,4,0,0,-4,0,1,4,0,0,0,0,0,0bHUtdO7,2021,euro
97,Mooney M.,UNI,2,3,2,16:34,0,6,0,2,0,4,2,4,-18,0,3,4,3,2,0,0,0,0bHUtdO7,2021,euro
98,Suarez C.,UNI,2,2,0,04:16,0,1,0,1,0,0,2,2,-6,0,2,0,0,0,1,0,0,0bHUtdO7,2021,euro
99,Guerrero R.,UNI,0,4,0,15:49,0,2,0,2,0,0,0,0,-2,1,3,2,0,2,0,0,0,0bHUtdO7,2021,euro
100,Naspler T.,MAN,0,0,1,00:53,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0bHUtdO7,2021,euro
101,Nzosa Y.,UNI,0,0,0,00:12,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0bHUtdO7,2021,euro
102,Harris C.,HAP,25,1,6,25:42,8,11,3,5,5,6,4,4,19,0,1,3,2,1,0,0,0,0C2vOES1,2023,euro
103,Brown A.,BUR,22,7,0,34:55,7,11,3,4,4,7,4,4,-19,0,7,2,1,3,2,0,0,0C2vOES1,2023,euro
104,Floyd J.,BUR,18,2,0,20:41,4,10,2,6,2,4,8,8,-16,0,2,4,1,2,0,0,0,0C2vOES1,2023,euro
105,Smith J.,HAP,17,7,0,25:42,7,10,6,9,1,1,2,6,19,4,3,2,4,1,2,0,0,0C2vOES1,2023,euro
106,Noua A.,HAP,10,6,1,24:21,4,9,4,7,0,2,2,2,4,3,3,0,1,1,0,0,0,0C2vOES1,2023,euro
107,Artzi N.,HAP,9,3,2,25:13,4,7,3,5,1,2,0,0,12,1,2,1,1,0,0,0,0,0C2vOES1,2023,euro
108,Hanochi Y.,HAP,9,6,0,29:51,3,9,2,2,1,7,2,2,13,0,6,3,1,1,0,0,0,0C2vOES1,2023,euro
109,Crawford D.,HAP,8,3,1,14:47,3,5,1,2,2,3,0,0,7,1,2,2,0,0,0,0,0,0C2vOES1,2023,euro
110,Dawson S.,HAP,8,2,0,15:34,4,9,4,9,0,0,0,1,-10,0,2,2,0,1,0,0,0,0C2vOES1,2023,euro
111,Michineau D.,BUR,8,2,2,26:23,3,7,3,5,0,2,2,2,-18,0,2,0,2,3,0,0,0,0C2vOES1,2023,euro
112,Hamilton J.,BUR,7,9,0,31:00,2,4,2,4,0,0,3,4,-4,3,6,3,1,3,1,0,0,0C2vOES1,2023,euro
113,Johnson N.,HAP,7,2,4,17:50,2,5,1,4,1,1,2,4,23,1,1,1,0,2,0,0,0,0C2vOES1,2023,euro
114,Mutaf D.,BUR,7,1,1,16:55,2,6,1,4,1,2,2,2,-5,0,1,2,1,1,0,0,0,0C2vOES1,2023,euro
115,Al O.,BUR,5,4,1,15:02,2,5,1,2,1,3,0,0,-4,2,2,4,0,2,0,0,0,0C2vOES1,2023,euro
116,Turen M.,BUR,5,0,2,17:23,2,4,1,1,1,3,0,0,-14,0,0,1,1,0,1,0,0,0C2vOES1,2023,euro
117,Young M.,BUR,2,3,0,28:57,1,9,1,7,0,2,0,0,-14,0,3,2,1,0,0,0,0,0C2vOES1,2023,euro
118,Misgav N.,HAP,0,3,5,21:00,0,2,0,0,0,2,0,0,8,0,3,2,0,2,0,0,0,0C2vOES1,2023,euro
119,Taskiran E.,BUR,0,0,2,08:44,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0C2vOES1,2023,euro
120,McDuffie M.,DIJ,27,7,0,38:09,10,18,7,11,3,7,4,5,6,1,6,3,4,4,0,0,0,0fNbWSjC,2022,euro
121,Agravanis D.,PER,22,5,0,31:59,9,18,8,12,1,6,3,5,0,0,5,3,3,1,1,0,0,0fNbWSjC,2022,euro
122,Denmon M.,PER,21,2,0,37:54,6,9,1,2,5,7,4,5,-4,1,1,0,0,3,0,0,0,0fNbWSjC,2022,euro
123,Bilan M.,PER,18,7,1,28:48,7,10,7,10,0,0,4,5,0,2,5,2,2,1,1,0,0,0fNbWSjC,2022,euro
124,Hrovat G.,DIJ,18,3,8,34:25,5,9,4,7,1,2,7,7,12,0,3,3,0,2,0,0,0,0fNbWSjC,2022,euro
125,Holston D.,DIJ,15,4,12,36:04,6,13,3,4,3,9,0,0,4,0,4,1,2,3,0,0,0,0fNbWSjC,2022,euro
126,Ware G.,DIJ,15,5,1,22:08,7,10,7,10,0,0,1,1,20,1,4,3,0,1,0,0,0,0fNbWSjC,2022,euro
127,Francisco S.,PER,9,5,8,33:43,4,13,3,6,1,7,0,1,-6,1,4,3,3,5,0,0,0,0fNbWSjC,2022,euro
128,Alingue J.,DIJ,6,2,0,17:52,3,3,3,3,0,0,0,1,-11,0,2,5,0,3,0,0,0,0fNbWSjC,2022,euro
129,Juiston S.,PER,6,2,0,09:08,3,4,3,4,0,0,0,0,-6,0,2,1,1,0,1,0,0,0fNbWSjC,2022,euro
130,Brembly D.,DIJ,4,4,0,25:05,2,4,2,3,0,1,0,0,10,0,4,3,0,1,0,0,0,0fNbWSjC,2022,euro
131,Ducote R.,DIJ,4,2,1,19:57,2,3,2,2,0,1,0,0,4,0,2,2,1,1,0,0,0,0fNbWSjC,2022,euro
132,Kaselakis L.,PER,2,3,5,30:15,1,5,1,3,0,2,0,0,-7,2,1,2,1,0,0,0,0,0fNbWSjC,2022,euro
133,Radanov A.,PER,2,0,0,06:41,0,2,0,2,0,0,2,2,-6,0,0,3,0,1,0,0,0,0fNbWSjC,2022,euro
134,Gauthier E.,DIJ,0,0,0,06:20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0fNbWSjC,2022,euro
135,Moraitis D.,PER,0,2,2,13:26,0,2,0,1,0,1,0,0,-9,1,1,1,1,1,0,0,0,0fNbWSjC,2022,euro
136,Persidis N.,PER,0,0,0,05:07,0,1,0,0,0,1,0,0,-5,0,0,2,0,0,1,0,0,0fNbWSjC,2022,euro
137,Poulianitis S.,PER,0,1,1,03:01,0,0,0,0,0,0,0,0,-2,1,0,1,0,0,0,0,0,0fNbWSjC,2022,euro
138,Daniels C.,RIV,25,11,0,31:30,8,14,4,7,4,7,5,6,-18,2,9,2,2,2,1,1,0,0fVNEJBR,2021,bal
139,Slimane R.,USM,23,0,3,24:35,8,12,2,3,6,9,1,1,16,0,0,3,2,2,0,0,0,0fVNEJBR,2021,bal
140,Uzoh B.,RIV,20,6,8,32:56,8,14,8,14,0,0,4,5,-20,2,4,3,1,4,1,2,0,0fVNEJBR,2021,bal
141,Arakji W.,USM,17,1,3,18:54,7,9,6,6,1,3,2,2,16,0,1,0,3,0,0,0,0,0fVNEJBR,2021,bal
142,Majok A.,USM,12,6,1,27:03,4,7,4,6,0,1,4,4,22,3,3,1,0,3,3,0,0,0fVNEJBR,2021,bal
143,El Mabrouk M.,USM,11,1,5,29:19,4,10,1,2,3,8,0,0,26,0,1,1,2,0,0,1,0,0fVNEJBR,2021,bal
144,Abada O.,USM,9,3,6,29:00,4,11,3,8,1,3,0,1,22,0,3,2,0,2,0,0,0,0fVNEJBR,2021,bal
145,Ben Romdhane M.,USM,9,5,3,23:51,3,8,2,7,1,1,2,4,28,1,4,4,0,0,1,2,0,0fVNEJBR,2021,bal
146,Sullivan T.,RIV,9,2,1,22:14,4,9,4,7,0,2,1,2,-15,1,1,3,0,3,0,0,0,0fVNEJBR,2021,bal
147,Crawford C.,USM,8,2,4,14:19,3,8,1,4,2,4,0,0,9,0,2,3,1,1,0,3,0,0fVNEJBR,2021,bal
148,Saliu P.,RIV,7,1,1,12:24,2,6,0,1,2,5,1,3,-13,0,1,0,0,1,0,0,0,0fVNEJBR,2021,bal
149,Ajegbeyi S.,RIV,4,2,0,16:55,2,3,2,2,0,1,0,0,-11,0,2,2,1,1,0,0,0,0fVNEJBR,2021,bal
150,Lahyani F.,USM,4,6,2,17:50,2,5,2,4,0,1,0,0,2,1,5,2,0,0,0,1,0,0fVNEJBR,2021,bal
151,Marnaoui O.,USM,4,1,0,3:56,1,2,0,1,1,1,1,3,-4,0,1,0,0,0,1,0,0,0fVNEJBR,2021,bal
152,Ameh S.,RIV,2,1,1,7:04,0,0,0,0,0,0,2,2,-9,0,1,0,0,1,0,0,0,0fVNEJBR,2021,bal
153,Ghyaza M.,USM,2,6,0,11:14,1,4,1,4,0,0,0,0,8,1,5,5,2,1,0,0,0,0fVNEJBR,2021,bal
154,Ikechukwu B.,RIV,2,1,2,21:05,1,6,1,2,0,4,0,0,-13,0,1,1,1,0,1,1,0,0fVNEJBR,2021,bal
155,Koko V.,RIV,1,5,0,21:22,0,2,0,2,0,0,1,2,-14,2,3,1,0,3,4,0,0,0fVNEJBR,2021,bal
156,Alalibo R.,RIV,0,0,0,1:58,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0fVNEJBR,2021,bal
157,Balogun E.,RIV,0,1,1,10:13,0,0,0,0,0,0,0,0,-2,0,1,1,0,1,0,0,0,0fVNEJBR,2021,bal
158,Bhouri E.,USM,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0fVNEJBR,2021,bal
159,Jaziri N.,USM,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0fVNEJBR,2021,bal
160,Nwaiwu B.,RIV,0,3,1,6:39,0,3,0,3,0,0,0,0,-14,1,2,0,0,1,0,0,0,0fVNEJBR,2021,bal
161,Opong R.,RIV,0,4,1,15:39,0,7,0,3,0,4,0,0,-15,1,3,0,0,2,0,1,0,0fVNEJBR,2021,bal
162,Omot N.,ALA,28,6,3,31:07,7,12,4,7,3,5,11,12,28,1,5,3,2,5,0,0,0,0GdqWorn,2023,bal
163,Ganapamo E.,CAP,26,4,2,35:15,10,20,10,18,0,2,6,9,-18,1,3,3,4,5,0,0,0,0GdqWorn,2023,bal
164,Gbinije M.,CAP,18,5,3,36:20,5,12,4,6,1,6,7,7,-18,1,4,2,1,5,1,0,0,0GdqWorn,2023,bal
165,Thompson M.,ALA,17,1,4,29:35,6,10,3,4,3,6,2,2,17,0,1,1,1,1,0,0,0,0GdqWorn,2023,bal
166,Cele S.,CAP,12,6,2,30:49,6,10,6,10,0,0,0,0,1,1,5,1,2,2,1,0,0,0GdqWorn,2023,bal
167,Oraby O.,ALA,12,5,0,21:44,4,6,4,6,0,0,4,4,5,1,4,5,1,3,2,1,0,0GdqWorn,2023,bal
168,Saleh E. A.,ALA,11,5,8,24:14,4,10,3,5,1,5,2,2,18,0,5,0,4,1,0,0,0,0GdqWorn,2023,bal
169,Zahran A.,ALA,10,4,2,12:45,5,8,5,8,0,0,0,0,26,2,2,4,0,1,1,0,0,0GdqWorn,2023,bal
170,Hall J.,CAP,9,4,0,23:04,4,9,4,7,0,2,1,3,-8,1,3,4,0,0,0,2,0,0GdqWorn,2023,bal
171,Prinsloo D. P.,CAP,8,3,1,32:30,3,8,1,2,2,6,0,0,-17,3,0,4,1,1,1,1,0,0GdqWorn,2023,bal
172,Webster C.,ALA,6,3,3,20:49,3,10,3,8,0,2,0,0,-13,0,3,3,1,3,0,1,0,0GdqWorn,2023,bal
173,Aboelnasr M.,ALA,3,4,0,22:55,1,2,0,1,1,1,0,0,5,2,2,2,0,1,0,0,0,0GdqWorn,2023,bal
174,El Gendy A.,ALA,3,1,0,9:42,1,2,0,0,1,2,0,0,-5,0,1,0,0,0,0,0,0,0GdqWorn,2023,bal
175,Wade Z.,CAP,2,5,4,34:32,1,7,1,3,0,4,0,0,-21,1,4,3,1,4,0,0,0,0GdqWorn,2023,bal
176,Sarhan M.,ALA,1,1,0,8:05,0,1,0,0,0,1,1,2,-8,0,1,2,0,0,0,0,0,0GdqWorn,2023,bal
177,Said S.,ALA,0,4,0,19:04,0,2,0,1,0,1,0,0,7,1,3,2,0,2,0,1,0,0GdqWorn,2023,bal
178,Sibanyoni N.,CAP,0,1,0,7:31,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0GdqWorn,2023,bal
179,McLemore B.,BRE,24,0,1,24:15,8,11,5,6,3,5,5,7,13,0,0,2,2,3,0,0,0,0hlL069c,2023,euro
180,Carey V.,PIN,20,10,2,28:49,7,10,7,10,0,0,6,7,-7,6,4,1,4,3,2,0,0,0hlL069c,2023,euro
181,Fernandez J.,BRE,15,5,0,27:39,7,9,6,7,1,2,0,0,-2,0,5,1,1,4,0,0,0,0hlL069c,2023,euro
182,McCollum E.,PIN,14,0,3,20:22,4,11,3,5,1,6,5,5,3,0,0,0,3,4,0,0,0,0hlL069c,2023,euro
183,Momirov S.,BRE,13,3,2,26:50,4,8,1,2,3,6,2,2,14,0,3,1,0,1,1,0,0,0hlL069c,2023,euro
184,Hilliard D.,PIN,10,3,5,29:56,2,10,0,2,2,8,4,4,-4,1,2,2,0,1,0,0,0,0hlL069c,2023,euro
185,Rudan M.,BRE,10,4,0,18:25,4,8,4,6,0,2,2,3,-3,2,2,5,0,0,0,0,0,0hlL069c,2023,euro
186,Haltali F.,PIN,9,1,1,11:11,2,2,2,2,0,0,5,6,0,1,0,1,0,1,0,0,0,0hlL069c,2023,euro
187,Garcia S.,BRE,7,3,9,22:44,2,4,1,1,1,3,2,4,16,1,2,3,1,1,1,0,0,0hlL069c,2023,euro
188,Brown V.,PIN,5,4,1,24:50,2,10,2,4,0,6,1,2,-10,3,1,4,0,0,1,0,0,0hlL069c,2023,euro
189,Martin K.,PIN,5,5,1,18:28,2,2,2,2,0,0,1,2,-2,0,5,4,0,2,0,0,0,0hlL069c,2023,euro
190,Nakic T.,BRE,5,3,3,24:56,2,5,1,1,1,4,0,0,8,0,3,0,2,2,0,0,0,0hlL069c,2023,euro
